,F_function,F_lookback,G_function,G_lookback,Return,NMIS
0,add_fisher,302,sma,75,MaxFReturn45,0.3479523407238304
1,add_fisher,299,sma,75,MaxFReturn45,0.34760802706530286
2,add_fisher,303,sma,75,MaxFReturn45,0.34680614717694036
3,add_fisher,303,sma,75,MaxFReturn45,0.34680614717694036
4,add_fisher,301,sma,74,MaxFReturn45,0.34607568919079396
5,add_fisher,301,sma,74,MaxFReturn45,0.34607568919079396
6,add_fisher,295,sma,72,MaxFReturn45,0.34523171925809154
7,add_fisher,297,sma,76,MaxFReturn45,0.34321472492939603
8,add_inverse_fisher,264,sma,349,MaxFReturn45,0.3431651280260947
9,add_fisher,329,sma,66,MaxFReturn45,0.3431370752803603
10,add_fisher,311,sma,74,MaxFReturn45,0.3427819362401068
11,add_fisher,338,sma,78,MaxFReturn45,0.34267549624906757
12,add_inverse_fisher,266,sma,350,MaxFReturn45,0.3425112887471742
13,add_fisher,309,sma,58,MaxFReturn45,0.3422302110947785
14,add_inverse_fisher,139,sma,217,MaxFReturn45,0.34198163967079453
15,add_inverse_fisher,201,sma,342,MaxFReturn45,0.34139910916754174
16,add_inverse_fisher,201,sma,342,MaxFReturn45,0.34139910916754174
17,add_inverse_fisher,265,sma,351,MaxFReturn45,0.34132554397839004
18,add_inverse_fisher,251,sma,353,MaxFReturn45,0.3410837256702285
19,add_inverse_fisher,245,sma,352,MaxFReturn45,0.3410326842157129
20,add_inverse_fisher,265,sma,352,MaxFReturn45,0.3409299955261654
21,add_inverse_fisher,266,sma,354,MaxFReturn45,0.34074975670023916
22,add_inverse_fisher,266,sma,354,MaxFReturn45,0.34074975670023916
23,add_inverse_fisher,358,sma,372,MaxFReturn45,0.3403004000734762
24,add_inverse_fisher,263,sma,353,MaxFReturn45,0.34028544500537655
25,add_inverse_fisher,263,sma,353,MaxFReturn45,0.34028544500537655
26,add_inverse_fisher,263,sma,353,MaxFReturn45,0.34028544500537655
27,add_inverse_fisher,263,sma,353,MaxFReturn45,0.34028544500537655
28,add_inverse_fisher,266,sma,352,MaxFReturn45,0.3402766946370916
29,add_inverse_fisher,266,sma,352,MaxFReturn45,0.3402766946370916
30,add_inverse_fisher,267,sma,345,MaxFReturn45,0.3402457608093342
